id_all;id_interni;sexmale;vek;vek_rec;VS_SS;education;BFI1;BFI2;BFI3;BFI4;BFI5;BFI6;BFI7;BFI8;BFI9;BFI10;BFI11;BFI12;BFI13;BFI14;BFI15;BFI16;BFI17;BFI18;BFI19;BFI20;BFI21;BFI22;BFI23;BFI24;BFI25;BFI26;BFI27;BFI28;BFI29;BFI30;BFI31;BFI32;BFI33;BFI34;BFI35;BFI36;BFI37;BFI38;BFI39;BFI40;BFI41;BFI42;BFI43;BFI44;BFI45;BFI46;BFI47;BFI48;BFI49;BFI50;BFI51;BFI52;BFI53;BFI54;BFI55;BFI56;BFI57;BFI58;BFI59;BFI60;BFI11r;BFI16r;BFI26r;BFI31r;BFI36r;BFI51r;BFI12r;BFI17r;BFI22r;BFI37r;BFI42r;BFI47r;BFI3r;BFI8r;BFI23r;BFI28r;BFI48r;BFI58r;BFI4r;BFI9r;BFI24r;BFI29r;BFI44r;BFI49r;BFI5r;BFI25r;BFI30r;BFI45r;BFI50r;BFI55r;BFI_E;BFI_A;BFI_C;BFI_NE;BFI_O;BFI_sociability;BFI_assertiveness;BFI_energy;BFI_compassion;BFI_respectfulness;BFI_trust;BFI_organization;BFI_productiveness;BFI_resposibility;BFI_anxiety;BFI_depression;BFI_emotional_volatility;BFI_intelectual_curiosity;BFI_aesthetic_sensitivity;BFI_creative_imagination
1577;559;1;17;1;1;2;4;5;2;2;2;5;5;4;3;4;2;2;4;2;3;1;1;3;2;4;3;1;3;2;4;2;5;2;3;2;3;5;3;5;5;4;2;3;4;3;5;3;4;3;2;5;2;4;1;3;3;5;4;3;2;4;4;3;3;4;4;5;4;3;2;3;4;5;5;4;3;4;4;2;3;4;2;3;4;3;4;3;3;5;4;2;4;4;3;4;3,91666666666667;4,5;3,25;3,41666666666667;3,66666666666667;4,25;3,25;4,25;4,75;4,75;4;3;3;3,75;4;3,5;2,75;3,25;4;3,75
1581;563;1;17;1;1;3;2;3;2;3;2;4;4;3;2;3;2;4;4;2;5;5;2;5;2;2;2;4;2;4;1;3;3;2;4;2;5;5;5;4;4;4;2;4;2;5;4;5;5;5;1;2;5;2;3;2;3;5;4;4;2;4;3;2;2;5;4;1;3;1;2;3;2;4;2;4;1;1;4;3;4;4;4;4;3;4;2;2;1;3;4;5;4;5;4;4;2,66666666666667;3,08333333333333;4,16666666666667;2,58333333333333;4,16666666666667;1,5;2,75;3,75;3,25;3,75;2,25;4,5;3,75;4,25;3;3;1,75;4,25;3,5;4,75
1588;570;1;18;1;2;6;4;3;4;3;1;5;2;4;2;4;2;1;3;4;3;2;4;2;2;4;4;2;5;4;1;3;5;5;4;2;3;4;2;2;4;3;4;3;3;4;4;1;3;2;1;4;3;4;2;2;1;3;2;3;2;4;4;5;4;4;4;4;3;3;3;5;5;2;4;2;5;3;2;2;1;1;2;1;3;4;2;2;4;4;5;5;4;5;4;4;3,91666666666667;3,5;2;3,08333333333333;4,16666666666667;3,75;4,25;3,75;3;2,75;4,75;2;2;2;2,75;3;3,5;4,25;4,25;4
1599;581;1;17;1;1;2;4;3;4;1;4;4;3;4;2;4;1;5;4;3;2;2;2;4;4;2;2;2;3;4;2;4;5;2;2;3;4;3;4;4;3;4;4;3;2;2;2;2;4;4;3;4;2;2;3;3;4;3;4;3;2;3;3;4;4;3;5;4;2;2;2;2;1;4;4;2;4;4;2;2;3;4;4;2;5;4;2;4;2;3;2;4;3;3;3;4;3;3,25;3,33333333333333;3,33333333333333;2,91666666666667;3,5;2,5;3;3,5;3;3,25;3,5;3;3,5;4;2,75;3,25;3,5;2,5;2,75
1605;587;1;18;1;1;2;2;3;2;3;2;4;2;4;3;3;2;2;2;4;4;2;3;3;3;2;2;3;4;3;3;3;4;3;2;2;2;4;3;4;2;3;2;2;2;2;3;3;2;3;3;4;3;2;3;4;3;4;3;3;4;4;4;4;3;3;4;4;3;4;3;3;4;3;3;4;3;3;4;2;2;3;4;2;3;3;3;4;3;3;4;3;4;3;2;2;3,33333333333333;3,41666666666667;2,66666666666667;3,16666666666667;2,83333333333333;3,5;3;3,5;3,25;3,25;3,75;3,5;2,25;2,25;3,25;2,75;3,5;2,5;2,5;3,5
1606;588;1;16;1;1;2;3;4;3;2;2;2;5;5;2;5;3;5;4;5;4;2;2;4;4;5;4;3;5;2;2;2;4;3;2;2;4;5;4;4;5;4;4;4;4;4;4;4;4;4;1;4;5;2;4;4;3;4;4;4;3;4;4;4;2;4;3;4;4;2;2;3;1;4;3;2;2;1;3;1;1;3;4;2;4;4;4;4;2;2;4;4;4;5;2;3;3,25;3,25;3,16666666666667;3,58333333333333;4,08333333333333;3,25;2,75;3,75;3,5;3,5;2,75;3,75;2,5;3,25;3,5;4;3,25;4;4;4,25
1607;589;1;16;1;1;2;4;2;5;3;2;4;2;5;2;4;2;3;2;4;4;2;3;2;3;5;4;2;4;4;3;3;4;3;2;1;2;3;2;2;4;4;4;4;4;2;4;5;2;2;2;5;4;4;2;2;2;4;3;4;3;4;2;4;3;4;4;4;3;4;2;4;3;3;4;2;1;2;1;1;2;3;2;2;3;4;2;4;4;4;4;3;5;4;4;3;3,83333333333333;2,66666666666667;2,16666666666667;3,41666666666667;3,83333333333333;4,25;3,5;3,75;2,5;3;2,5;1,75;2,5;2,25;3;3,5;3,75;3;4,25;4,25
1625;607;1;17;1;1;2;4;5;2;2;1;5;5;3;2;4;3;4;4;3;5;1;4;4;4;5;5;2;4;5;3;2;4;3;4;1;3;4;4;4;5;5;4;4;2;4;4;3;4;5;1;5;1;1;3;2;1;5;4;2;3;5;1;4;3;5;3;5;4;3;1;5;2;2;4;2;3;5;4;3;2;3;5;2;4;4;1;2;1;3;5;3;5;5;4;3;4,08333333333333;3,5;3,58333333333333;2,75;4,41666666666667;4,25;4;4;4;4;2,5;4,25;3,25;3,25;3,75;2,25;2,25;3,5;4,75;5
1641;623;1;17;1;1;3;4;5;2;3;2;5;5;1;3;4;2;2;4;1;4;2;2;4;2;4;4;1;2;3;2;2;4;2;4;1;2;4;3;3;4;3;1;4;2;4;4;2;4;3;1;2;1;1;3;2;2;4;4;1;1;4;3;2;3;3;4;4;4;4;3;4;4;4;5;5;4;5;4;5;4;4;5;4;3;3;3;2;3;3;4;4;5;5;4;5;3,83333333333333;4,33333333333333;4,08333333333333;2,41666666666667;4,16666666666667;3,5;4;4;4,5;4,75;3,75;4;4,25;4;2,75;2,25;2,25;4,25;4;4,25
1649;631;1;17;1;1;3;4;4;2;3;2;4;3;4;2;4;4;4;2;4;4;2;2;3;3;2;4;4;2;4;3;3;2;3;2;2;2;4;2;4;4;2;4;3;2;4;4;4;3;2;2;4;4;3;4;2;3;4;4;2;3;4;3;4;4;3;2;4;3;4;4;3;2;4;2;2;2;2;4;2;4;3;3;2;3;4;2;4;4;2;4;3;4;4;4;3;3,66666666666667;2,83333333333333;2,91666666666667;3,16666666666667;3,58333333333333;4;3,75;3,25;3,5;2,75;2,25;3;3,25;2,5;3;2,5;4;3,5;3,5;3,75
464;83;1;18;1;2; ;4;4;2;1;5;4;2;4;4;2;4;3;1;2;2;4;4;2;4;5;4;4;1;1;2;3;3;4;3;3;4;4;3;4;1;1;5;4;2;5;1;1;2;3;4;1;5;4;4;2;3;1;4;2;3;3;2;3;3;2;2;2;3;2;5;3;3;2;2;1;5;1;4;2;5;2;2;3;5;2;5;3;3;2;1;4;3;2;4;3;2,83333333333333;2,5;2,83333333333333;3,08333333333333;2,83333333333333;2,25;4;2,25;2,75;1,5;3,25;2,75;3,75;2;3,75;2,75;2,75;3,5;2,75;2,25
1660;716;1;20;2;1;2;4;4;2;4;2;4;3;5;4;5;1;2;4;1;5;2;4;3;2;3;2;1;4;4;1;3;4;4;4;3;3;3;2;1;4;3;3;2;2;3;3;3;4;5;1;4;4;5;3;2;4;4;2;2;2;3;3;3;2;4;5;4;3;3;3;2;4;2;5;3;3;2;4;1;2;2;1;3;2;2;2;2;1;3;4;5;3;5;4;4;3,33333333333333;3,33333333333333;2,5;1,83333333333333;4,08333333333333;3,75;2,75;3,5;2,75;3,75;3,5;2,5;1,75;3,25;2;2;1,5;4,25;3,75;4,25
1666;756;1;20;2;2;6;4;2;1;4;1;2;4;2;3;5;1;2;4;1;5;2;4;5;4;5;2;2;2;5;1;1;4;2;4;1;4;2;5;3;5;2;2;5;2;5;5;4;4;5;1;5;5;1;5;1;2;4;5;2;1;5;4;4;2;5;5;4;5;2;4;4;4;2;4;4;2;1;5;4;4;4;5;2;2;3;1;2;1;1;5;5;5;5;5;5;3,91666666666667;3,08333333333333;4,33333333333333;2;5;3,75;3;5;1,75;4;3,5;5;4,5;3,5;2,5;2;1,5;5;5;5
1668;758;1;19;2;1;2;4;4;4;3;5;4;4;5;4;5;1;4;2;4;5;2;2;1;4;1;3;3;4;5;1;4;5;5;2;1;4;3;1;4;2;1;4;3;4;4;2;3;3;4;2;5;4;4;2;4;3;4;2;4;2;4;3;5;3;5;5;4;2;2;5;3;2;4;3;2;3;2;2;1;2;1;2;1;3;2;1;4;2;4;1;5;5;4;2;4;3,58333333333333;3,25;1,75;3,25;3,58333333333333;3,75;3,75;3,25;3,25;3,25;3,25;1,5;2;1,75;3,75;2,75;3,25;4,5;1,5;4,75
1670;760;1;19;2;1;4;5;5;4;2;5;5;4;2;3;4;2;4;4;4;4;1;2;4;4;3;5;4;3;5;2;2;2;2;2;2;2;3;5;4;4;3;4;5;2;4;4;3;4;2;2;4;4;2;4;4;2;4;4;3;4;4;3;4;3;4;4;5;4;4;3;4;2;4;2;2;3;2;2;4;3;4;4;2;4;3;1;4;4;2;1;4;4;4;2;2;4,25;3;3,75;3,16666666666667;3,33333333333333;4,5;4,25;4;3,5;3;2,5;3,75;4;3,5;3,5;2,25;3,75;3,5;2,5;4
1671;761;1;19;2;1;4;4;5;2;4;5;4;4;4;3;3;3;2;4;1;2;3;2;4;2;1;2;2;3;2;4;2;4;3;2;4;4;4;4;4;2;3;4;3;2;3;3;2;4;4;4;4;2;2;4;4;3;4;4;2;4;2;4;2;2;2;3;3;4;2;3;3;4;4;4;2;4;4;4;2;3;3;4;4;2;3;4;4;2;2;1;2;2;2;2;2;3,08333333333333;3,91666666666667;3,58333333333333;2,5;2;3,25;3;3;4,25;3,5;4;4;3;3,75;2,5;2,75;2,25;2,5;1,5;2
1673;763;1;19;2;1;2;2;1;4;2;2;4;3;5;1;4;2;4;2;4;4;3;5;3;4;5;3;4;4;2;3;2;1;2;2;2;4;4;3;4;5;3;5;4;4;4;4;4;2;2;4;3;4;4;2;2;3;4;3;4;2;1;1;2;4;3;4;3;4;2;3;3;2;1;2;1;2;2;2;1;2;4;2;4;4;5;4;4;4;4;4;3;4;2;4;4;3;2;2,66666666666667;4,08333333333333;3,83333333333333;2,5;3,25;3,25;2;2,5;1,5;2,5;2,5;3;4;4,25;4;3,75;4,5;3,25
1675;765;1;19;2;1;2;2;3;4;2;3;2;4;5;1;5;3;4;2;3;2;3;2;2;4;3;1;2;4;1;2;4;2;4;2;2;4;3;3;4;3;4;4;2;3;4;2;4;1;1;2;4;3;4;3;2;4;4;2;5;3;3;3;4;3;3;3;3;2;2;2;2;2;4;4;2;2;3;2;1;2;2;2;2;4;5;5;4;5;3;3;4;4;4;4;3;2,33333333333333;3;1,91666666666667;4;3,5;2,75;1,75;2,5;3,25;3,5;2,25;2,25;1,75;1,75;3,75;4,5;3,75;4;3,25;3,25
1677;767;1;19;2;1;2;3;3;3;3;4;2;4;4;4;4;5;2;4;1;3;4;3;3;3;2;2;2;4;4;2;4;4;4;4;3;4;3;3;4;3;2;2;2;2;4;2;4;4;4;3;2;4;2;4;4;3;4;2;2;3;2;2;4;2;3;1;2;2;2;4;3;4;3;4;4;2;2;3;2;2;2;4;2;3;2;2;2;2;2;2;4;3;3;2;3;2,25;3,25;2,75;2,25;3;2,25;2,75;1,75;2,75;4;3;3,25;2;3;3;2;1,75;3,75;2,25;3
1686;777;1;20;2;1;2;2;4;2;3;4;3;4;4;3;3;2;4;3;3;3;4;2;3;2;2;2;1;3;4;2;4;3;3;4;2;4;4;3;2;3;4;3;3;2;3;2;3;3;4;2;2;3;3;4;5;4;4;3;3;2;2;2;4;2;3;4;2;2;2;2;2;2;4;5;3;3;3;4;2;3;3;3;2;3;3;2;2;2;2;2;4;4;4;1;4;2,25;3,41666666666667;2,91666666666667;2,33333333333333;3;2;2,25;2,5;3,75;4;2,5;3,25;2,75;2,75;2,25;2,5;2,25;3,5;2;3,5
1687;778;1;19;2;1;2;4;4;3;3;1;4;4;4;3;3;2;2;3;3;3;2;1;3;2;5;3;1;4;4;3;2;5;2;4;2;2;4;3;3;5;3;2;4;1;4;4;3;4;3;2;4;2;2;4;3;4;4;3;2;2;4;3;4;2;3;4;4;4;4;3;2;4;5;5;4;3;4;3;2;2;4;4;2;3;3;2;2;3;2;5;3;4;4;3;4;3,66666666666667;4,08333333333333;3,08333333333333;2,33333333333333;3,83333333333333;4;3;4;4,25;4,25;3,75;3,25;2,75;3,25;2,5;2;2,5;3,5;4,5;3,5
1690;781;1;19;2;1;4;4;5;2;5;5;5;5;2;5;4;2;3;5;1;5;3;2;5;3;5;4;3;2;4;1;3;4;2;4;1;2;4;5;3;5;2;1;5;2;4;5;2;5;4;1;4;1;1;4;1;2;4;4;1;1;4;4;1;1;5;4;3;3;4;4;4;3;4;3;5;4;5;4;4;4;4;5;5;1;1;2;2;2;2;1;5;5;5;5;5;4;4,16666666666667;4,58333333333333;1,75;4,5;3,75;4,25;4;4,5;4,25;3,75;4,75;4,25;4,75;2,25;1,5;1,5;4,5;4;5
1693;784;1;19;2;1;2;2;1;4;3;3;4;5;4;4;5;1;3;4;2;4;2;1;3;2;2;2;1;3;4;1;2;4;3;4;2;4;4;3;4;3;2;2;3;2;4;4;2;3;4;2;4;2;2;3;2;3;4;3;2;1;4;3;4;2;4;5;4;4;2;4;3;3;5;5;4;4;4;2;2;3;3;4;2;3;2;2;2;2;3;3;5;4;4;4;5;3,5;3,83333333333333;2,91666666666667;2,33333333333333;3,91666666666667;3;3,25;4,25;3,5;4,5;3,5;3;2,75;3;3;2;2;4,75;3;4
1699;790;1;19;2;1;4;2;2;2;4;2;5;4;4;4;3;3;2;3;4;3;2;4;3;2;4;4;2;4;2;2;3;3;4;4;2;3;2;2;2;4;2;2;2;4;4;4;3;2;4;2;4;3;4;2;2;2;4;2;2;3;3;3;4;2;2;3;4;3;3;4;4;4;2;4;4;3;3;4;2;2;2;2;2;2;2;4;2;2;4;4;4;4;4;4;3;3,58333333333333;3,16666666666667;2,33333333333333;2,66666666666667;3,58333333333333;3,25;4,25;3,25;2,25;4;3,25;2,75;2;2,25;2,5;3;2,5;3,5;4;3,25
1700;791;1;20;2;1;2;4;5;4;3;2;2;4;4;3;3;4;2;4;3;2;4;1;2;3;4;2;1;4;3;2;3;5;3;3;3;4;5;2;4;4;4;1;3;3;2;2;2;4;3;2;4;1;4;4;4;4;4;2;3;2;3;4;3;3;2;2;2;3;2;2;2;4;5;5;5;4;5;2;2;2;3;2;3;3;3;3;3;3;2;4;4;3;4;2;4;2,5;4,58333333333333;2,58333333333333;3;3,16666666666667;3;2;2,5;5;4,5;4,25;2;2,25;3,5;3;3;3;3,25;3,5;2,75
1705;796;1;19;2;1;4;4;4;2;4;1;4;4;4;5;5;2;1;2;2;4;1;1;2;2;5;2;2;5;4;2;3;4;3;4;1;4;4;1;4;5;3;2;2;1;5;5;5;1;4;2;5;4;4;2;2;4;4;2;2;3;5;3;4;2;5;4;5;3;2;3;2;5;5;4;4;1;2;4;2;1;3;2;2;2;1;2;2;2;4;5;4;5;4;4;3;3,66666666666667;3,66666666666667;2;2,16666666666667;4,5;4;2,75;4,25;3,75;4;3,25;2,25;1,75;2;3;1,5;2;4,25;4,75;4,5
1715;806;1;19;2;1;2;3;5;2;2;1;2;5;5;2;4;1;2;4;2;4;4;1;3;2;5;2;2;5;2;2;3;5;3;4;2;4;5;3;4;5;2;2;3;4;4;3;3;4;4;2;3;1;2;3;4;4;4;3;4;2;3;4;4;1;3;5;2;3;2;4;2;4;5;4;4;3;5;4;1;1;3;4;2;4;4;4;2;2;3;5;4;4;4;2;4;2,83333333333333;4,41666666666667;2,91666666666667;3;4;2,5;2,5;3,5;5;4,25;4;3,5;2;3,25;3,25;4;1,75;4;4,25;3,75
1729;820;1;20;2;1;2;2;4;5;3;1;4;3;5;5;5;1;3;3;4;4;4;2;3;3;5;3;1;4;3;1;4;3;4;2;2;4;4;2;3;5;1;4;2;3;4;2;4;4;3;2;3;4;4;2;1;2;3;2;3;1;4;2;4;4;4;5;2;2;2;5;4;3;4;5;2;2;2;1;1;2;2;2;2;3;1;3;4;3;4;5;5;4;4;5;5;3,16666666666667;3,08333333333333;2,16666666666667;3,16666666666667;4,58333333333333;2,25;4;3,25;3,5;3,25;2,5;2;1,75;2,75;3,25;2,5;3,75;4,75;5;4
1732;823;1;19;2;1;2;5;3;2;5;4;5;2;2;5;5;2;4;2;5;5;1;5;3;1;4;5;5;4;5;3;2;2;4;1;1;2;2;2;2;4;2;5;5;1;2;5;2;4;2;2;5;4;2;1;4;2;2;2;1;2;4;2;4;4;5;4;5;4;4;4;4;2;1;1;1;4;2;4;4;2;2;4;2;1;1;1;5;4;5;2;3;5;4;2;4;4,5;2;3;2,58333333333333;3,75;4,75;4,5;4,25;2;1,5;2,5;3,25;3,25;2,5;2,25;1;4,5;3,5;3;4,75
1736;827;1;20;2;1;2;4;5;4;2;4;4;4;5;3;4;2;4;3;4;3;1;2;2;4;2;4;2;2;4;4;3;4;2;4;1;2;4;2;4;3;4;4;3;4;4;3;4;3;4;2;5;2;4;2;4;3;4;2;3;4;4;3;4;3;3;4;5;3;4;2;3;2;4;4;2;2;4;2;1;4;4;2;2;4;3;2;2;2;4;2;2;5;4;2;2;3,75;3,5;2,5;3,25;3;4,5;3,25;3,5;4,25;3,5;2,75;2;2,5;3;4;3;2,75;3;2,25;3,75
1737;828;1;19;2;1;2;3;4;2;1;5;3;4;3;4;3;4;2;4;3;4;4;2;5;3;2;3;3;3;3;2;2;5;3;2;4;4;5;5;2;3;4;5;5;3;4;5;4;4;4;2;3;4;1;4;4;3;4;5;3;2;3;3;3;4;4;2;2;4;2;2;3;4;4;3;1;2;2;4;3;3;3;5;3;5;2;3;4;2;2;1;4;2;4;2;4;2,91666666666667;3,41666666666667;4,08333333333333;3;3,08333333333333;2,5;2,75;3,5;3,75;3;3,5;4,75;4;3,5;3;2,75;3,25;3,75;2;3,5
1739;830;1;19;2;1;4;3;4;5;2;4;3;3;5;2;2;2;3;2;4;4;3;2;1;4;2;3;2;5;2;2;4;5;4;2;4;2;3;1;4;2;3;4;2;4;5;3;4;2;2;1;3;2;5;2;3;4;3;1;4;3;5;3;4;5;3;4;3;2;4;3;2;3;4;4;2;2;4;1;1;1;2;1;2;4;4;4;4;4;4;2;4;2;5;3;3;3,16666666666667;3,33333333333333;1,41666666666667;4,08333333333333;3,08333333333333;3,25;2,75;3,5;3,75;3;3,25;1;1,25;2;4;4;4,25;3,5;2,25;3,5
1744;835;1;19;2;1;4;4;4;3;2;3;4;4;4;4;3;2;3;3;2;4;1;1;3;1;5;4;2;3;4;2;2;4;3;4;2;2;4;3;4;4;3;4;3;2;3;5;2;4;4;2;5;2;4;3;4;2;5;4;2;3;4;4;4;3;4;4;5;4;4;3;4;3;5;4;2;4;4;3;2;3;3;2;2;4;2;2;2;2;3;3;4;4;4;2;3;4,16666666666667;3,91666666666667;2,91666666666667;2,41666666666667;3,58333333333333;4,5;3,75;4,25;4,25;3,75;3,75;2,75;3;3;3;2;2,25;3,25;3,5;4
1747;838;1;20;2;1;4;3;5;5;1;2;4;3;5;3;3;4;5;1;5;3;5;4;3;5;4;3;3;4;2;1;3;4;5;1;4;5;4;4;5;5;3;4;4;5;4;4;4;4;4;5;4;5;3;1;1;2;4;3;5;1;4;3;4;5;2;2;1;3;1;3;4;1;2;3;2;2;1;1;1;2;1;3;2;5;3;4;5;2;5;4;5;2;1;5;5;3;2,83333333333333;2,41666666666667;4,5;3,58333333333333;2,25;3,5;3,25;3;3;2,5;2,75;2,5;2;5;4,25;4,25;4,25;4,5;2
1768;859;1;20;2;1;2;4;4;1;4;4;4;3;4;1;2;5;4;4;1;4;5;2;5;3;5;4;2;4;1;2;2;5;3;2;2;4;4;5;5;2;2;3;5;3;3;2;4;5;4;1;3;5;1;5;5;3;3;5;3;3;2;1;1;3;5;1;1;4;2;4;3;2;4;4;3;2;1;5;2;2;3;5;5;2;5;5;4;2;1;2;4;4;5;1;3;2,83333333333333;3;4,25;3,08333333333333;3,33333333333333;2,5;3,75;2,25;3,25;3,25;2,5;5;3,5;4,25;2,75;4;2,5;3;2,5;4,5
1877;968;1;25;2;2;8;4;4;4;2;2;4;4;4;4;5;2;3;5;4;5;3;2;2;2;4;2;1;2;3;1;1;4;4;2;1;4;4;2;4;4;3;1;4;4;4;3;3;5;3;1;2;1;4;2;1;4;5;2;4;1;2;3;4;3;5;4;3;5;2;3;2;3;4;5;5;3;5;2;2;4;2;2;2;4;2;3;4;3;4;4;5;5;5;5;5;3;4,08333333333333;2,83333333333333;3,41666666666667;4,66666666666667;2,75;2,75;3,5;4,25;4,75;3,25;2;3;3,5;3,5;3,25;3,5;4,75;4,25;5
1882;973;1;24;2;2;7;4;3;2;4;4;4;4;5;4;4;3;3;4;2;4;2;2;3;2;3;4;2;4;3;2;2;5;3;4;4;2;3;2;3;2;2;2;4;2;4;3;4;4;4;3;4;4;2;2;3;2;4;4;2;3;2;3;2;2;3;3;4;4;4;4;4;3;4;4;4;2;2;4;1;2;3;4;4;2;2;3;2;2;4;2;4;2;3;3;3;3,66666666666667;3,41666666666667;3,25;2,33333333333333;3,08333333333333;4;4;3;3;4;3,25;3,25;2,75;3,75;2,75;2,25;2;3,75;2,5;3
1883;974;1;23;2;2;7;4;5;1;4;2;3;4;2;5;4;2;2;5;1;4;3;1;5;2;4;3;2;1;4;1;2;5;1;5;2;4;5;4;2;4;3;2;5;1;5;4;2;5;5;2;3;2;1;4;2;4;4;4;1;2;4;4;2;2;4;4;3;4;2;3;2;4;5;4;4;4;4;5;4;5;5;5;4;2;1;2;1;1;2;4;5;4;4;4;4;3,25;4,33333333333333;4,66666666666667;1,5;4,16666666666667;3;2,75;4;4,75;4;4,25;4,75;4,5;4,75;2;1,25;1,25;4,5;4;4
1885;976;1;22;2;2;7;1;3;2;3;3;4;3;2;3;3;3;4;4;2;4;5;3;3;2;3;3;3;2;4;1;2;2;2;4;2;5;4;3;3;2;4;3;4;2;5;3;2;3;4;2;1;4;3;2;3;3;4;4;2;1;2;3;2;2;3;3;1;4;1;2;3;2;3;3;3;4;2;4;4;4;4;3;4;3;3;2;2;2;4;3;5;4;4;3;5;2,33333333333333;3;3,66666666666667;2,41666666666667;3,66666666666667;1;3;3;3;3,25;2,75;3,25;4;3,75;3;2,25;2;4,5;2,75;3,75
1886;977;1;21;2;2;6;2;4;2;2;1;4;5;3;3;5;4;5;3;4;4;4;2;5;3;3;3;3;4;3;4;4;3;1;3;2;4;4;5;5;4;3;4;5;3;5;4;3;5;5;2;4;4;1;3;2;2;5;5;3;3;3;4;2;2;3;2;2;2;2;3;4;1;4;3;2;3;2;4;3;2;5;5;4;4;3;3;3;1;3;5;2;4;4;4;3;2,91666666666667;3,33333333333333;4,25;3,08333333333333;3,83333333333333;2,5;3,5;2,75;3,5;3,75;2,75;4,75;3,75;4,25;3,75;3;2,5;3,75;4;3,75
1887;978;1;24;2;2;7;4;3;2;3;4;4;2;3;3;3;2;5;3;4;3;1;3;3;3;2;4;4;1;3;2;3;2;3;3;3;2;3;4;3;2;2;2;5;3;3;5;4;4;2;3;5;4;3;3;4;2;2;4;3;4;4;2;4;5;3;4;5;3;4;4;4;1;3;2;4;2;2;4;3;5;3;3;2;3;3;3;3;4;3;2;4;3;3;2;2;4,16666666666667;2,33333333333333;3,58333333333333;3,33333333333333;2,66666666666667;4,5;4;4;2,75;2,5;1,75;3,5;4,25;3;3;3;4;3;2;3
1888;979;1;21;2;2;6;2;3;4;2;3;1;4;5;3;5;4;4;3;4;4;4;3;2;4;4;2;3;5;2;2;3;4;4;3;2;4;3;3;4;4;4;4;2;4;5;3;2;3;4;2;2;4;5;2;4;5;4;2;4;2;2;2;4;2;3;2;2;3;2;2;1;2;3;3;2;4;2;2;1;1;2;1;2;4;3;4;3;2;4;3;4;4;4;2;4;2;3;2;3,5;3,83333333333333;2;1,5;2,5;2,75;3,25;3;2;1,5;2,5;4;3,75;2,75;4,5;3,25;3,75
1889;980;1;25;2;2;6;2;4;2;5;1;5;3;4;4;5;1;4;4;2;5;3;2;4;2;5;5;2;3;4;1;2;2;2;4;2;2;3;4;4;5;1;3;4;1;5;4;4;4;2;1;4;2;2;5;1;1;4;4;2;1;4;2;3;2;4;5;3;4;4;5;5;2;4;4;3;2;4;4;2;3;4;4;3;1;2;2;2;4;1;5;5;4;5;5;5;4,16666666666667;3,08333333333333;3,66666666666667;2,08333333333333;4,83333333333333;3,25;5;4,25;3,75;3,5;2;4;3,25;3,75;2;1,75;2,5;5;5;4,5
1890;981;1;24;2;2;7;5;5;3;4;1;4;5;3;4;5;1;2;4;2;5;3;2;4;2;5;4;1;2;4;1;1;4;2;4;1;2;5;4;2;5;3;1;4;2;5;4;2;5;4;1;4;1;2;4;1;2;5;5;1;1;4;4;2;2;5;5;3;5;4;3;4;4;4;5;5;4;5;3;3;4;4;4;4;2;2;2;2;2;2;5;5;5;5;5;5;4,08333333333333;4,58333333333333;4;1,91666666666667;5;4;3,75;4,5;4,75;5;4;3,75;4;4,25;2;1,75;2;5;5;5
1893;984;1;20;2;2;6;5;5;1;5;2;5;5;2;5;5;1;2;4;1;5;1;1;4;1;2;5;1;1;5;2;1;4;1;5;1;1;4;3;1;2;4;1;5;1;5;5;3;4;5;1;5;1;3;5;3;1;5;5;1;2;5;4;2;1;5;5;5;5;5;2;5;4;5;5;5;3;5;5;4;5;5;3;4;1;1;1;1;1;1;4;4;5;5;3;4;4,75;4,5;4,25;1;4,08333333333333;5;4,25;5;4,75;5;3,75;3,75;4,75;4,25;1;1;1;4,5;2,75;5
1894;985;1;23;2;2;7;3;4;4;5;3;4;4;5;5;5;2;2;3;1;5;3;2;2;2;3;3;1;3;4;2;2;5;4;4;1;5;4;1;3;3;3;2;2;2;4;4;2;3;3;2;4;3;4;4;3;1;4;3;1;2;4;3;4;2;5;4;3;4;1;3;5;4;4;5;4;4;3;2;1;3;2;2;2;1;1;2;2;3;2;3;4;5;4;3;4;3,5;4;2,16666666666667;1,83333333333333;4;2,75;3,75;4;3,75;4,25;4;1,75;2,25;2,5;2;1,5;2;4,25;3;4,75
1895;986;1;24;2;2;7;2;4;3;4;4;2;4;5;2;4;4;3;4;3;3;4;2;3;2;2;2;1;3;2;2;2;4;2;3;3;4;4;3;3;4;4;3;4;4;4;2;3;4;3;3;2;2;4;3;3;4;4;4;4;3;2;3;4;3;3;2;2;4;2;2;2;3;4;5;3;3;4;3;1;3;4;2;2;2;4;4;3;3;3;2;4;3;3;3;3;2,16666666666667;3,75;3,08333333333333;3,16666666666667;3,16666666666667;2;2;2,5;4;4;3,25;2,75;3;3,5;2,5;4;3;3,75;2,75;3
